numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,class
0.2047,-0.1111,0.0659,0.1151,0.1062,0.2678,-0.0567,0.0207,-0.0427,-0.046,0.0572,-0.0211,0.0279,0.066,0.1049,0.0186,0.1428,0.0854,-0.2204,-0.0996,-0.0315,0.0223,0.026,-0.0529,-0.0511,-0.0336,-0.0199,-0.0546,-0.085,-0.1234,0.0209,-0.1611,-0.011,0.0296,0.0288,0.0104,-0.0139,0.03,0.0268,-0.008,0.059,-0.0166,0.0397,0.0333,-0.0202,-0.0657,-0.0248,0.0338,0.0544,0.0828,0.1468,0.1884,0.1256,-0.059,0.1564,0.0362,0.0861,0.0742,0.0274,-0.0933,-0.1692,-0.11,0.0732,-0.0079,0.0204,-0.1049,-0.0641,-0.0747,-0.0827,-0.1232,-0.1434,-0.1841,0.0755,0.1372,0.0894,-0.0525,-0.1298,-0.1022,-0.1103,-0.0865,0.0117,-0.004,0.2372,-0.1301,-0.1015,-0.0182,-0.1007,0.1335,-0.0311,0.1705,-0.1249,0.0701,0.1106,0.2516,0.0068,-0.0957,-0.1003,-0.0998,0.0554,-0.1087,0.0566,-0.0896,-0.0053,-1
-0.0763,-0.0296,0.058,-0.0708,-0.0239,0.0303,0.0694,0.0925,0.0647,0.0094,-0.0272,-0.027,-0.1298,-0.0103,0.0008,0.0248,0.0466,-0.1634,-0.0856,-0.1109,-0.123,-0.0705,0.0118,-0.1427,-0.0169,-0.0251,-0.0984,-0.1485,-0.1468,-0.0457,-0.153,-0.0965,0.0011,-0.087,-0.0785,-0.0029,-0.2507,0.153,0.2587,0.0727,0.0679,0.121,0.1549,0.1253,0.243,0.2434,0.2337,-0.2977,-0.0437,-0.0719,-0.0414,-0.0698,-0.0416,-0.0004,-0.0314,-0.0297,-0.0897,-0.0088,-0.0956,0.0224,0.0746,0.0418,0.0775,0.0216,0.1163,0.0887,0.0208,-0.001,-0.0078,0.0715,0.066,0.0558,-0.0248,-0.0602,-0.0523,0.0034,0.0474,0.029,0.0119,0.0112,-0.0892,0.0203,-0.037,0.124,-0.0472,-0.007,0.0754,-0.0393,-0.0408,0.0163,-0.0065,-0.0902,-0.0947,-0.0972,-0.0847,0.1756,-0.0869,-0.0842,0.2463,0.026,0.0356,-0.0489,0.0401,-1
0.0699,-0.1257,-0.1291,-0.1006,0.0886,0.1737,0.0946,0.0784,0.0668,0.0639,0.0091,-0.026,0.0563,0.1034,0.077,-0.0209,0.1353,0.0177,-0.0338,0.1057,0.0687,0.2274,0.2351,0.1019,0.1291,0.0863,-0.0115,0.0636,-0.0254,-0.1099,-0.0235,0.0032,0.1803,0.1644,0.1064,0.0937,0.1684,0.1625,0.1234,0.0188,-0.0676,0.0946,0.109,-0.1391,-0.0617,-0.1138,-0.0743,0.0425,-0.0252,-0.0198,-0.0514,-0.0059,0.0282,-0.0151,0.037,0.0479,-0.1247,-0.1121,0.0617,-0.1884,-0.1363,-0.0092,0.0923,0.0201,-0.0512,-0.1696,-0.1114,-0.0906,0.1511,-0.0255,0.0462,0.1112,0.1259,0.0315,-0.0602,-0.2504,-0.2081,-0.291,-0.0858,-0.0068,-0.0231,-0.0384,-0.0194,-0.0667,-0.0114,0.0267,-0.0194,-0.0413,-0.0334,-0.0497,-0.0485,-0.0268,0.0474,-0.0159,-0.0284,-0.0133,0.0656,0.0437,-0.0196,-0.0318,-0.0326,0.0251,0.1243,-1
0.064,-0.0186,-0.0664,0.0311,0.0209,-0.0438,0.0435,0.0587,-0.0221,-0.057,-0.1181,-0.0107,0.0419,-0.032,-0.0153,-0.1102,0.1029,0.0301,0.0728,0.0006,-0.0555,-0.033,-0.0263,0.0031,-0.1419,-0.035,-0.057,-0.0868,0.0635,-0.0732,-0.0631,0.0218,-0.2337,0.2067,0.1368,0.0366,-0.0079,0.0059,0.0844,-0.027,-0.0333,0.1269,0.0446,-0.1618,0.1442,0.1237,0.1098,-0.05,0.0884,-0.0183,-0.052,-0.0551,-0.0531,0.1077,-0.1486,-0.1236,0.1491,0.0214,0.007,-0.0942,-0.0291,0.0952,-0.1068,-0.1987,0.0608,0.0787,-0.3035,-0.1513,0.2291,0.0059,0.0664,0.2033,0.0073,-0.0754,-0.0648,-0.0817,-0.058,0.1162,0.0285,-0.0442,-0.0646,-0.0828,-0.04,-0.0203,-0.0536,-0.0209,-0.0556,-0.0552,-0.0698,0.2198,0.1741,0.0146,-0.0634,-0.043,-0.0629,-0.0088,-0.0608,-0.0629,-0.0313,0.1238,-0.0698,0.3072,0.0615,-1
-0.0612,-0.0698,-0.007,0.0628,0.1303,-0.5094,0.1167,0.0938,0.0575,0.0792,0.0911,0.1,0.0904,-0.0664,0.0909,0.0234,0.0844,0.0619,0.0646,0.0098,-0.0098,0.0264,-0.0837,-0.1074,-0.1007,-0.0895,-0.0242,-0.064,-0.1201,0.1427,0.0895,-0.1156,0.2118,0.1163,0.0708,-0.0794,0.0556,0.0082,-0.0237,-0.0993,-0.0362,0.0268,-0.0629,0.0664,-0.0475,-0.0055,-0.0592,-0.1089,-0.0967,-0.0373,0.1309,0.1394,0.0964,-0.0748,0.3064,0.2002,-0.0677,-0.0546,0.045,-0.0385,-0.0426,0.0812,0.0994,0.0535,-0.1074,-0.1549,-0.1083,-0.1324,0.0722,-0.2025,-0.0247,-0.0832,0.1055,0.0406,0.0016,-0.0073,0.0213,-0.0911,-0.1208,-0.0305,-0.0336,-0.0112,-0.0432,0.0185,-0.0128,-0.0271,0.0597,0.0358,0.0239,-0.0278,-0.0378,0.0185,-0.0097,-0.0033,-0.0112,-0.0324,-0.0254,-0.0417,-0.0114,-0.0414,-0.0226,-0.0155,0.1083,-1
0.0572,0.0107,0.0751,0.0393,-0.024,-0.0609,-0.017,-0.0311,0.126,0.0156,0.0749,0.1031,0.0541,0.0335,-0.0061,0.0206,-0.0554,0.0343,-0.1227,-0.0733,0.0066,0.0003,-0.058,0.0424,0.088,0.1385,0.1083,0.1569,0.0514,0.0889,0.1399,0.1343,0.0723,-0.0215,-0.0529,0.1776,0.0458,0.0982,0.1796,0.0863,0.0568,0.0715,0.0569,0.0106,0.1053,0.0896,0.0989,0.0105,-0.1799,-0.1848,-0.1641,-0.1498,-0.1425,-0.0009,-0.0439,-0.0166,-0.2173,-0.1942,-0.0391,-0.0146,0.079,0.0673,0.051,-0.0439,-0.0284,0.0242,0.0321,-0.0646,-0.0054,0.015,-0.0126,0.1139,0.064,0.085,0.0262,-0.0382,-0.0345,0.0257,0.0017,0.08,-0.0947,-0.0011,-0.0669,0.2546,-0.0888,-0.103,0.0877,-0.0898,-0.0463,0.032,0.0371,-0.1111,-0.1153,-0.114,-0.1076,0.2332,-0.1026,-0.0987,0.3602,0.0193,0.1075,-0.0887,-0.0099,-1
0.0652,-0.0161,0.0426,-0.0527,0.1037,0.2159,0.1693,0.1309,0.0879,0.1118,0.1883,0.1499,-0.0141,0.1577,0.1701,0.1738,0.1811,0.0601,0.0048,0.0431,-0.0304,-0.0958,-0.0627,-0.036,-0.0113,0.0485,0.1488,0.0345,-0.0044,0.1699,0.1051,-0.0138,0.0149,0.0041,0.0309,0.0325,0.0964,0.0604,0.0026,-0.0923,-0.0055,0.05,0.0201,-0.0952,0.0646,-0.0325,0.033,-0.0492,-0.2659,-0.2703,-0.2369,-0.2847,-0.227,-0.0361,-0.0664,-0.0302,-0.1234,-0.1249,0.0051,0.068,0.094,0.0932,0.0165,-0.1075,-0.0523,-0.0076,0.0988,0.1096,0.0493,0.0563,0.0925,0.0796,0.0237,-0.094,0.0411,0.1483,0.0763,-0.0078,0.1219,-0.0054,0.025,-0.0514,-0.0232,-0.0423,-0.0068,0.0088,-0.0719,-0.029,0.0259,0.0742,0.0312,0.0144,-0.0286,0.0012,-0.0032,-0.0552,-0.0192,-0.071,-0.0091,-0.0685,-0.0571,0.0313,0.145,-1
-0.078,0.0354,0.0372,-0.0159,-0.0587,0.1157,0.0378,0.1243,0.1693,0.12,0.0735,-0.0258,-0.084,-0.0043,-0.0046,0.0972,0.0592,0.0159,-0.1212,0.1605,0.1245,0.1039,0.1427,0.1729,0.1628,0.1966,0.0699,0.1504,0.1444,0.0324,-0.0044,0.0129,-0.0366,-0.0466,-0.026,0.0873,-0.0277,-0.0807,-0.0063,0.0712,0.0778,-0.0488,0.0313,0.04,-0.0457,-0.0453,-0.0425,0.1364,-0.0678,-0.0854,-0.1405,-0.1183,-0.1208,0.0662,-0.0594,0.0776,-0.0339,-0.0609,0.1068,-0.061,-0.1135,0.0797,0.04,-0.091,-0.0691,-0.2177,0.0274,0.1096,0.0394,-0.0177,0.0295,0.018,0.1191,0.0657,0.1001,-0.027,-0.0788,-0.1222,-0.0854,-0.1259,-0.1398,0.0587,0.0705,0.0975,-0.1446,-0.1476,0.1437,0.099,0.1376,0.124,0.1196,0.0098,-0.1395,0.0284,-0.139,0.1123,-0.1345,-0.1334,-0.1346,0.0655,0.1494,0.1907,-0.055,-1
0.0394,0.0491,-0.0468,0.0051,0.0139,0.0843,0.0797,0.0851,0.1446,0.1818,0.0528,0.0305,0.0706,-0.0114,0.0745,0.0265,0.0919,0.0759,-0.0952,0.0618,0.0481,0.0354,0.1493,0.1663,0.1707,0.1946,0.1026,0.1561,0.1846,0.0501,0.0552,0.0801,-0.0281,-0.042,-0.0198,0.0736,0.0788,0.0805,0.0012,-0.0271,-0.0086,0.0104,0.0762,0.0769,-0.0483,-0.0941,-0.0691,0.0491,-0.031,-0.0223,-0.0522,0.0151,0.0092,0.017,0.051,0.0218,-0.0998,-0.0825,0.0085,-0.1255,-0.184,-0.1303,-0.0321,-0.1301,0.1317,-0.1042,0.009,-0.0888,-0.0339,-0.1445,-0.1815,-0.1531,0.1,0.1083,0.1621,0.1068,0.0574,-0.0865,-0.1,0.0109,0.0328,-0.0516,-0.0618,-0.059,-0.0246,-0.0749,0.0355,0.3328,0.3764,-0.0589,-0.0549,-0.0773,-0.0145,-0.07,0.038,-0.0156,0.0542,0.0561,-0.0647,-0.0305,-0.0711,-0.0575,-0.0973,-1
-0.0827,0.0308,-0.0444,-0.0564,-0.2035,-0.0469,-0.2142,0.0162,0.0478,0.0739,0.0392,0.0758,0.0651,-0.0843,-0.159,-0.0188,-0.0712,-0.1303,0.1262,0.1538,-0.0882,-0.1197,-0.0824,0.0172,0.0581,0.0141,-0.0361,0.0049,0.0158,0.0088,0.0203,0.1013,-0.0794,-0.0341,-0.1069,-0.0754,-0.0777,-0.0759,-0.0225,-0.117,-0.0848,-0.0022,0.0041,0.1011,0.0329,0.0208,0.033,0.2167,0.0112,0.0357,0.0076,-0.033,-0.0262,-0.0879,-0.1126,-0.1441,0.0714,0.0771,0.3986,0.1817,0.0633,0.1002,0.0621,0.0503,-0.1194,-0.0348,-0.0806,-0.0776,-0.0558,0.0964,0.1254,-0.0909,-0.0945,0.0391,-0.0185,-0.0431,-0.0899,0.0385,0.1425,-0.0449,-0.0468,-0.0701,-0.0575,0.2411,-0.0471,-0.0494,-0.0405,0.2157,-0.0314,-0.057,-0.0626,-0.0616,-0.0625,-0.0506,-0.0346,0.1736,-0.0559,-0.0425,-0.024,0.2442,0.0424,-0.0382,-0.0691,1
0.1878,0.0773,0.115,0.1211,0.1784,0.2431,0.1931,0.174,0.1251,-0.0086,0.0788,0.0117,0.1038,0.2141,0.1696,0.1282,0.0613,0.0198,-0.0241,-0.0197,0.025,0.0837,0.0958,0.0491,0.0596,-0.0429,-0.0985,-0.1185,-0.0115,-0.1864,-0.0616,-0.1203,0.0592,0.0247,0.1,0.0575,-0.02,0.0644,0.0027,0.0742,0.0306,-0.0212,-0.0024,-0.0978,-0.0262,0.008,-0.0379,0.1272,-0.1761,-0.2089,-0.1791,-0.1535,-0.2376,0.0772,-0.1522,0.0526,-0.1664,-0.1007,0.0866,-0.025,0.036,-0.0353,-0.0196,0.0241,0.0436,0.0679,-0.004,0.0569,0.0812,-0.0039,0.0588,0.0536,0.0556,0.1274,0.1504,-0.0117,0.0739,-0.0934,-0.034,-0.0409,-0.0347,0.0002,0.0011,-0.0843,-0.0592,-0.0061,-0.0634,-0.043,-0.0768,0.0717,0.0006,-0.0683,0.0799,-0.0668,-0.0658,-0.0647,0.1604,0.1961,-0.035,-0.0744,0.0347,-0.0379,0.0937,-1
-0.0808,0.0213,-0.1087,0.1205,-0.024,0.1774,-0.0465,0.0362,-0.1103,-0.0441,-0.1044,0.0389,-0.1058,0.1131,-0.1282,0.0428,0.0924,0.033,0.1629,0.1238,0.124,0.0657,0.201,0.2039,0.0422,0.0148,0.1113,0.0091,0.145,0.0252,0.0515,0.1031,0.0262,0.0287,0.0176,0.0114,-0.0266,-0.0702,-0.0398,-0.122,-0.0758,0.0156,-0.0672,-0.2992,-0.0797,-0.1659,-0.1172,0.1743,-0.086,-0.0811,-0.0677,-0.0443,-0.0522,0.0609,0.0147,0.052,0.0598,0.0012,0.0833,0.0249,0.1067,0.0605,-0.0573,0.0371,-0.2599,0.0097,-0.2438,-0.1283,0.0127,0.117,0.2009,0.1941,-0.1013,-0.189,-0.1296,0.0973,-0.1002,-0.0074,0.0093,-0.0551,-0.0752,-0.0434,-0.0553,0.0829,0.0029,0.0157,-0.0023,0.0468,0.1138,0.004,0.0357,-0.009,-0.0434,0.0581,-0.0695,0.0481,-0.0544,-0.0502,-0.0455,-0.0728,-0.0812,0.0366,0.0936,-1
-0.02,-0.023,0.0144,-0.0717,-0.0006,-0.0708,-0.0429,-0.034,-0.1049,-0.1347,-0.0995,-0.1088,-0.0452,-0.0363,-0.1227,-0.1269,-0.0507,-0.0863,-0.0071,-0.0628,-0.0573,-0.0532,-0.0921,-0.1106,-0.1083,-0.1046,-0.1164,-0.16,-0.1142,-0.1499,-0.1284,-0.1313,0.0308,0.0098,0.0787,-0.0157,0.0001,-0.0076,-0.0271,-0.1057,-0.0481,-0.0144,-0.0578,-0.0436,-0.0339,-0.0601,-0.0391,-0.1347,0.2242,0.0096,0.1432,0.1353,0.108,0.241,0.1834,0.0707,0.2777,0.0433,-0.0279,0.0147,0.0091,0.1064,0.0891,0.0329,-0.0928,-0.0651,-0.0456,-0.0636,-0.029,0.0867,0.0506,0.0245,-0.0659,-0.0899,-0.0436,-0.0581,-0.0607,0.0355,0.0632,0.0806,-0.0301,-0.0499,-0.0207,0.4628,-0.0161,-0.0136,-0.0191,0.2519,-0.0369,-0.0214,-0.0234,-0.028,-0.042,-0.0196,-0.0263,-0.0298,-0.0239,-0.0334,-0.0117,-0.0345,-0.0207,0.0031,-0.1502,-1
-0.0805,-0.0728,-0.046,0.0175,-0.1479,-0.1625,-0.0404,0.0493,-0.032,0.0898,-0.1165,0.1186,-0.0211,0.1066,-0.1507,0.0679,-0.4483,0.1449,0.073,-0.0301,-0.0179,0.061,0.0025,0.0499,-0.0774,0.0388,0.0709,-0.01,0.4439,-0.0077,-0.1203,0.0491,0.0234,0.0582,0.0088,-0.0595,-0.0498,-0.012,0.0072,-0.0532,-0.0553,0.0159,-0.0664,0.1126,0.0353,0.0141,0.0008,0.1534,0.021,0.0915,0.0616,-0.0511,0.0423,-0.0945,0.0392,-0.0546,0.0156,0.0138,0.1984,-0.0084,0.0552,0.0831,-0.0366,-0.0981,-0.0418,0.009,-0.022,-0.0518,0.0164,0.0245,0.1284,-0.0615,-0.1099,0.0359,-0.1207,-0.0414,-0.0984,-0.007,-0.0123,-0.116,0.0447,-0.007,-0.1223,0.0536,-0.1619,-0.1607,0.0064,0.0781,0.0682,0.0969,0.0905,0.0245,0.0241,0.0104,0.058,0.0967,-0.0907,-0.0889,0.0851,0.0428,-0.1483,0.0778,-0.0004,-1
0.0613,0.0383,0.181,0.0936,0.2352,0.2496,0.1018,0.1392,0.1793,0.1344,0.224,-0.0515,0.0407,0.0285,0.1478,0.1255,0.1069,0.1454,-0.0552,-0.0913,-0.0168,-0.0771,-0.0153,-0.1932,-0.1634,-0.1575,-0.0446,-0.0965,-0.112,-0.1321,-0.0487,-0.1011,-0.0214,0.001,-0.0487,0.0151,0.0183,0.0377,0.0299,-0.0289,-0.0384,-0.008,-0.06,-0.0026,-0.0085,-0.0055,-0.0343,-0.0903,-0.0114,-0.0099,-0.0105,0.0197,0.001,-0.0145,0.0198,0.0396,-0.0319,-0.0348,0.0007,0.0172,0.0421,0.0598,-0.056,0.0553,-0.1459,0.0317,-0.0482,-0.1986,0.0175,0.0547,0.0489,0.0474,-0.0204,-0.0098,-0.0521,-0.0428,-0.0436,-0.076,-0.0203,0.0356,-0.0264,-0.0605,-0.0482,-0.0355,-0.0417,-0.0243,-0.0438,-0.0505,-0.0519,-0.0636,0.0036,-0.0479,-0.0538,0.021,-0.0084,-0.044,0.0273,0.0615,0.0875,-0.0543,0.2466,0.4855,-0.0658,-1
-0.1648,-0.1304,-0.1937,-0.1259,-0.2618,0.0743,-0.1342,0.0566,0.0215,0.127,0.0384,-0.027,-0.0167,-0.0057,-0.041,-0.0041,0.0397,0.0193,0.1522,0.0721,0.4536,-0.0869,0.0876,0.126,0.1723,0.0976,0.0594,0.0357,0.2795,-0.0559,0.0109,0.0907,-0.0308,-0.0009,-0.0554,0.0121,-0.0556,0.0024,-0.0188,-0.028,0.006,0.0005,0.0392,0.0875,0.0049,-0.1011,-0.035,0.1934,-0.0694,-0.1607,-0.0725,0.0333,0.0573,-0.0066,0.0467,0.1733,0.0522,0.0249,0.0679,-0.076,-0.1082,-0.1275,-0.1408,-0.0569,-0.0117,-0.0256,-0.0709,-0.09,-0.0621,0.1683,-0.1314,0.1116,-0.1118,-0.0767,0.1166,-0.0199,-0.1905,0.1141,-0.0134,0.0045,-0.0179,-0.0295,-0.0235,-0.0526,0.0016,0.0033,-0.0033,-0.0224,-0.0195,-0.0206,-0.0288,-0.0137,-0.0333,0.0201,-0.0183,-0.0167,-0.0153,-0.0107,-0.0103,0.0289,-0.0179,0.0226,0.1142,-1
-0.1154,-0.013,-0.2241,-0.1447,-0.0685,-0.1391,-0.0451,-0.0196,-0.1718,0.1201,-0.1227,0.0698,-0.1328,0.0848,-0.1017,0.1917,-0.1872,0.0773,0.0076,-0.0272,-0.0106,0.0765,0.0561,0.0603,0.1103,0.1345,0.1985,0.1664,0.0572,0.1367,-0.1105,0.0671,-0.1037,-0.0422,-0.0485,-0.1702,-0.0381,-0.0904,-0.0293,0.1418,-0.0043,-0.0825,-0.1148,0.1367,-0.1634,0.0061,-0.1648,0.1207,-0.0551,0.0101,-0.0099,0.0449,0.0386,-0.0779,0.0678,0.1641,0.021,0.0057,0.1486,0.0487,0.0859,0.1409,0.0302,-0.0372,-0.0191,-0.0747,0.0537,-0.007,0.1242,-0.0598,0.1753,-0.0237,0.0219,0.0873,-0.0762,-0.0683,-0.0866,-0.049,-0.0334,-0.1177,-0.0651,0.0473,0.0267,-0.0293,0.0381,0.0352,0.2181,-0.009,-0.005,-0.0542,-0.0595,-0.0182,-0.0062,0.018,0.267,-0.0871,-0.0563,-0.0648,-0.1379,0.0687,-0.0578,0.0078,0.0238,-1
-0.0654,-0.0183,-0.0173,0.1151,0.0425,-0.0481,0.0102,-0.0749,0.0204,0.0819,0.0203,0.0912,0.0957,-0.077,-0.1274,-0.0042,-0.1273,-0.0192,-0.1367,-0.0203,-0.3841,-0.0697,0.0355,0.0792,0.2155,0.0616,0.1463,0.1761,0.1803,0.1681,0.1229,0.2236,-0.1342,0.0135,-0.0574,-0.08,-0.0816,-0.0491,0.0054,-0.0892,-0.0118,-0.0179,-0.0076,0.1489,-0.1042,-0.083,-0.1482,0.0085,0.058,0.0882,0.0275,-0.0192,-0.0065,-0.069,-0.0481,-0.0595,0.0757,0.056,-0.0417,0.0832,0.0107,0.094,0.0772,0.0589,-0.013,-0.102,0.0142,-0.0319,-0.0248,0.0379,-0.1243,-0.0027,0.012,-0.0237,-0.0514,0.1229,-0.0282,0.0122,-0.0498,-0.0524,-0.002,0.1618,-0.0766,0.1137,-0.0947,-0.0952,-0.1207,0.1006,-0.1738,0.1207,0.1134,0.0984,-0.0257,0.0848,-0.0127,-0.1163,-0.0245,-0.0173,-0.0778,0.1912,0.1977,-0.1142,-0.0914,-1
0.2835,-0.0357,-0.1411,-0.1086,-0.1431,-0.0619,-0.064,0.1484,-0.0329,0.1705,-0.0425,0.0181,-0.0705,0.0752,-0.1667,0.1391,0.0095,0.0585,0.1567,0.0801,0.1917,-0.0124,0.1222,0.0746,0.0521,-0.0641,-0.1068,-0.0864,0.0802,-0.0933,-0.115,-0.0637,0.1381,0.112,0.054,0.0078,-0.0388,0.0598,0.041,-0.0506,-0.0154,0.0841,0.0246,0.0997,0.086,0.0329,0.0923,0.0936,0.0371,-0.0892,-0.1021,-0.0854,-0.0504,0.0243,-0.1008,0.0385,-0.0337,-0.1068,-0.0786,-0.182,-0.0469,-0.189,-0.2675,0.1079,-0.0567,0.1653,-0.0842,-0.0121,0.0177,0.0192,0.1242,0.1806,0.0126,0.132,0.0745,-0.0425,-0.1351,-0.0116,-0.0213,-0.0732,-0.0924,0.0499,0.1786,-0.0837,-0.0866,-0.0247,-0.082,-0.0922,0.0173,-0.0182,0.0521,0.0584,0.0123,0.039,-0.0905,-0.0848,-0.0068,0.0231,-0.0389,-0.0878,0.184,0.1107,0.0726,-1
-0.0832,0.1134,-0.0321,-0.08,-0.1405,0.0655,-0.031,0.0387,0.0873,-0.0324,-0.0092,-0.0222,-0.0671,0.0657,0.0831,0.2093,0.0141,0.0362,-0.027,-0.0401,-0.0336,-0.0229,-0.1043,-0.0325,0.082,0.0614,0.0525,0.2217,0.0769,0.1558,0.1246,0.12,0.0448,-0.0648,-0.0636,0.029,-0.0698,0.0306,-0.0418,-0.1653,-0.1479,0.0209,0.0889,-0.0542,-0.0826,-0.1768,-0.1426,0.0771,-0.005,0.0522,-0.0313,0.0076,0.0256,-0.0885,-0.2116,-0.0493,0.049,0.022,0.0958,-0.0146,0.0068,0.0817,0.154,0.025,-0.2462,-0.0954,0.0715,-0.1169,0.0669,0.0925,0.1833,0.117,0.1175,0.0214,-0.041,-0.0934,-0.1458,-0.0589,0.043,-0.0692,-0.0324,0.2264,-0.0536,-0.0909,-0.0579,-0.0663,-0.0671,-0.0333,0.2446,0.1324,0.1391,-0.0372,0.2179,-0.0892,0.1696,-0.0318,-0.0388,-0.0381,-0.0785,-0.0712,-0.0127,-0.063,-0.0893,-1
0.0088,-0.0824,0.0907,0.1491,0.1564,0.0311,0.0501,-0.0892,-0.0747,0.0109,0.0447,0.1575,0.1158,0.134,0.0185,-0.0171,0.0005,-0.0772,-0.2239,-0.0637,-0.1515,-0.058,0.0068,-0.0337,-0.0265,-0.0283,-0.0745,-0.0752,-0.1253,-0.1377,-0.2135,-0.137,0.0969,0.0044,0.1762,0.0059,-0.0198,-0.1434,0.057,0.0464,-0.1554,0.017,-0.0751,-0.0608,-0.0401,-0.0273,-0.0173,-0.0909,0.1511,0.1216,0.1013,0.0549,0.0174,0.0433,-0.0449,-0.1068,0.1651,0.0986,-0.0418,-0.1044,0.0776,0.0637,0.0794,0.0132,-0.0126,-0.0835,-0.1047,-0.0352,-0.0649,0.0901,-0.0592,-0.0613,-0.0254,0.0445,0.0279,0.0312,-0.0243,0.0236,0.042,0.1134,0.0463,-0.0018,-0.0577,0.03,-0.0246,-0.0614,-0.0402,-0.0666,-0.0503,-0.016,-0.0583,-0.0368,-0.0152,0.0383,0.5429,-0.0211,0.0722,0.0624,0.0031,-0.0682,0.0243,-0.0463,-0.1481,-1
-0.2546,-0.2084,-0.285,-0.0606,-0.1144,0.027,-0.0075,-0.0069,-0.1224,-0.175,-0.1204,-0.1337,-0.1212,0.0776,0.0218,0.0176,0.0618,-0.0237,-0.0078,0.0164,-0.0857,-0.1257,-0.012,0.0126,-0.017,-0.0125,-0.0832,-0.0085,-0.0787,-0.063,-0.072,-0.1996,0.0602,0.0288,0.0899,0.0504,0.082,-0.0299,-0.0292,-0.1018,0.0142,0.1278,-0.011,-0.1467,0.0061,-0.0868,-0.0556,-0.0987,0.1646,0.1701,0.1628,0.1696,0.1724,-0.0797,0.0433,0.0062,0.1098,0.1065,-0.1614,-0.0722,-0.0228,0.15,0.0468,0.0792,-0.0372,-0.0677,-0.1086,0.0161,-0.0631,0.1306,0.1358,0.1651,-0.0102,-0.0149,-0.0888,-0.027,0.0115,-0.0931,-0.1047,-0.085,-0.0953,-0.0542,0.0095,0.1034,0.0671,0.1519,0.0675,0.0277,0.0997,0.1405,0.0147,-0.0475,-0.1095,0.0674,0.0076,-0.0303,-0.0635,-0.0842,-0.0932,-0.0226,-0.112,-0.102,0.0738,-1
0.0868,0.095,0.1064,0.1184,-0.0028,0.1265,-0.0953,-0.004,-0.0968,-0.0912,0.0457,0.1449,-0.013,0.1048,-0.016,-0.0002,-0.0235,-0.0832,0.008,-0.044,0.0153,0.0101,-0.0231,-0.0236,-0.0336,-0.0638,-0.0474,-0.0806,-0.0977,-0.1099,0.0001,-0.018,0.0395,0.3458,0.3837,0.1653,-0.0009,-0.0571,0.236,0.2918,0.1751,0.059,-0.0568,-0.1551,0.0489,0.0542,0.0205,-0.0464,-0.0773,-0.1224,-0.105,-0.1131,-0.1188,-0.0099,-0.0444,-0.0071,-0.0913,-0.1191,0.0201,0.0066,-0.0061,0.0155,-0.0265,-0.0287,-0.0762,-0.163,0.1696,0.2641,0.0241,-0.1341,0.0336,0.1133,-0.0957,-0.0529,-0.1038,-0.0557,0.0023,-0.0694,-0.0007,0.0225,0.0195,-0.0649,-0.0416,-0.0266,0.0827,-0.0216,0.0222,0.0212,-0.0432,-0.0642,-0.0214,-0.0437,-0.0239,-0.0124,-0.0442,-0.037,-0.0053,0.0016,-0.036,0.001,0.0031,-0.0058,0.1247,-1
0.0613,0.0942,-0.0647,-0.0451,-0.101,-0.194,-0.0413,-0.0747,0.0007,0.0482,-0.0325,-0.1653,-0.0561,-0.0349,0.0374,0.1633,-0.0588,0.0182,0.2257,0.0804,-0.2293,0.1615,0.0368,-0.0493,-0.0164,0.0589,0.0439,0.0131,0.026,0.0314,0.1109,0.107,-0.0503,-0.1511,-0.0914,-0.0652,-0.1057,-0.1521,-0.0551,-0.041,-0.039,0.0496,0.0576,0.0796,0.139,0.2612,0.2811,-0.0853,-0.149,-0.1387,-0.0169,0.022,-0.0346,-0.0232,0.1082,0.0877,0.0136,-0.0201,-0.0698,0.3277,0.0835,-0.0751,0.0542,-0.0779,0.1596,0.138,0.1703,0.0063,-0.1419,-0.0726,-0.0954,-0.0727,-0.0732,-0.188,-0.1003,-0.0213,-0.0281,-0.0558,-0.1754,0.0048,-0.0162,-0.036,-0.0225,-0.0377,0.0243,0.0145,-0.0069,-0.0309,-0.0191,-0.0311,-0.0064,-0.0144,-0.0143,-0.0018,-0.0166,-0.0151,-0.0186,-0.0192,-0.0077,-0.033,-0.0198,0.0292,0.1258,-1
